id,fullname,fullname-revised,name,name-revised
WOS:000303204804016,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
WOS:000287479401172,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
WOS:000288149303454,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
WOS:000347277000008,"Ames, Michael","Ames, Michael","Ames, M","Ames, M"
WOS:000472792800013,"Amos, Christopher I.","Amos, Christopher I.","Amos, CI","Amos, CI"
WOS:000417125600003,"Amos, Christopher I.","Amos, Christopher I.","Amos, CI","Amos, CI"
WOS:000404842200022,"Amos, Christopher I.","Amos, Christopher I.","Amos, CI","Amos, CI"
WOS:000463066000003,"Amstadter, Ananda","Amstadter, Ananda","Amstadter, A","Amstadter, A"
WOS:000359313300005,"Anand, Amit","Anand, Amit","Anand, A","Anand, A"
WOS:000390662200006,"Anckarsater, Henrik","Anckarsater, Henrik","Anckarsater, H","Anckarsater, H"
WOS:000364978800146,"Anckarsater, Henrik","Anckarsater, Henrik","Anckarsater, H","Anckarsater, H"
WOS:000351402400007,"Anckarsater, Henrik","Anckarsater, Henrik","Anckarsater, H","Anckarsater, H"
WOS:000317661300017,"Anckarsater, Henrik","Anckarsater, Henrik","Anckarsater, H","Anckarsater, H"
WOS:000295326600107,"Anckarsater, Henrik","Anckarsater, Henrik","Anckarsater, H","Anckarsater, H"
WOS:000449471200414,"Andersen, Jan Marie","Andersen, Jan Marie","Andersen, JM","Andersen, JM"
WOS:000290595900009,"Andershed, Anna-Karin","Andershed, Anna-Karin","Andershed, AK","Andershed, AK"
WOS:000272027300120,"Andershed, Anna-Karin","Andershed, Anna-Karin","Andershed, AK","Andershed, AK"
WOS:000248029600078,"Anderson, Amy M.","Anderson, Amy M.","Anderson, AM","Anderson, AM"
WOS:000458772700006,"Anderson, Valerie R.","Anderson, Valerie R.","Anderson, VR","Anderson, VR"
WOS:000414119600028,"Anderson, Valerie R.","Anderson, Valerie R.","Anderson, VR","Anderson, VR"
WOS:000373428800106,"Anderson, Valerie Rose","Anderson, Valerie R.","Anderson, VR","Anderson, VR"
WOS:000373428800105,"Anderson, Valerie Rose","Anderson, Valerie R.","Anderson, VR","Anderson, VR"
WOS:000433116300001,"Andraka-Christou, Barbara","Andraka-Christou, Barbara","Andraka-Christou, B","Andraka-Christou, B"
WOS:000462262900009,"Andrews, Arthur R., III","Andrews, Arthur R., III","Andrews, AR","Andrews, AR"
WOS:000474177200001,"Ang, Ting Fang Alvin","Ang, Ting Fang Alvin","Ang, TFA","Ang, TFA"
WOS:000379704100031,"Ankner, John F.","Ankner, John F.","Ankner, JF","Ankner, JF"
WOS:000394423900043,"Anton, Thomas G.","Anton, Thomas G.","Anton, TG","Anton, TG"
WOS:000442203900010,"Antonio Lopez-Moreno, Jose","Antonio Lopez-Moreno, Jose","Lopez-Moreno, JA","Lopez-Moreno, JA"
WOS:000367996700028,"Antwi, Yaa Akosa","Antwi, Yaa Akosa","Antwi, YA","Antwi, YA"
WOS:000355788300010,"Antwi, Yaa Akosa","Antwi, Yaa Akosa","Antwi, YA","Antwi, YA"
WOS:000349266800013,"Antwi, Yaa Akosa","Antwi, Yaa Akosa","Antwi, YA","Antwi, YA"
WOS:000326538400001,"Antwi, Yaa Akosa","Antwi, Yaa Akosa","Antwi, YA","Antwi, YA"
WOS:000446881300036,"Applebaum, Harry","Applebaum, Harry","Applebaum, H","Applebaum, H"
WOS:000399353000006,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000398937000014,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000365081300012,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000362510200003,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000212245200009,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000342751400002,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000322918900001,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000285269000003,"Applegate, Amy G.","Applegate, Amy G.","Applegate, AG","Applegate, AG"
WOS:000260061100004,"Aprille, June R.","Aprille, June R.","Aprille, JR","Aprille, JR"
WOS:000391958400008,"Ardoin, Stacy","Ardoin, Stacy","Ardoin, S","Ardoin, S"
WOS:000468963103281,"Argyriou, E.","Argyriou, E.","Argyriou, E","Argyriou, E"
WOS:000468755400001,"Argyriou, Evangelia","Argyriou, Evangelia","Argyriou, E","Argyriou, E"
WOS:000423637700011,"Argyriou, Evangelia","Argyriou, Evangelia","Argyriou, E","Argyriou, E"
WOS:000425096500008,"Arkins, Thomas","Arkins, Thomas","Arkins, T","Arkins, T"
WOS:000408403100222,"Arkins, Tom","Arkins, Thomas","Arkins, T","Arkins, T"
WOS:000336470100004,"Armstrong, Cheryl L. H.","Armstrong, Cheryl L. H.","Armstrong, CLH","Armstrong, CLH"
WOS:000361690900014,"Armstrong, James","Armstrong, James","Armstrong, J","Armstrong, J"
WOS:000358293300002,"Arno, Janet N.","Arno, Janet N.","Arno, JN","Arno, JN"
WOS:000209506600475,"Arno, J. N.","Arno, Janet N.","Arno, JN","Arno, JN"
WOS:000209506600327,"Arno, J. N.","Arno, Janet N.","Arno, JN","Arno, JN"
WOS:000352051500191,"Arno, Janet","Arno, Janet N.","Arno, J","Arno, JN"
WOS:000352051500398,"Arno, Janet","Arno, Janet N.","Arno, J","Arno, JN"
WOS:000280600400012,"Arnold, Andy","Arnold, Andy","Arnold, A","Arnold, A"
WOS:000272031600009,"Arnold, Andy","Arnold, Andy","Arnold, A","Arnold, A"
WOS:000468863600001,"Aron, Adam R.","Aron, Adam R.","Aron, AR","Aron, AR"
WOS:000456442700013,"Arora, Prachi","Arora, Prachi","Arora, P","Arora, P"
WOS:000462862300010,"Arsenault, Chelsea","Arsenault, Chelsea","Arsenault, C","Arsenault, C"
WOS:000404305100007,"Arterberry, Brooke J.","Arterberry, Brooke J.","Arterberry, BJ","Arterberry, BJ"
WOS:000369472200012,"Arterberry, Brooke J.","Arterberry, Brooke J.","Arterberry, BJ","Arterberry, BJ"
WOS:000347278800005,"Asche, Steve","Asche, Steve","Asche, S","Asche, S"
WOS:000434113200006,"Ash, Joan","Ash, Joan","Ash, J","Ash, J"
WOS:000449471200414,"Ash, Joan S.","Ash, Joan S.","Ash, JS","Ash, JS"
WOS:000472706600004,"Ashirifi, Gifty D.","Ashirifi, Gifty D.","Ashirifi, GD","Ashirifi, GD"
WOS:000360869700048,"Ashpole, Nicole M.","Ashpole, Nicole M.","Ashpole, NM","Ashpole, NM"
WOS:000313529600004,"Askren, Mary K.","Askren, Mary K.","Askren, MK","Askren, MK"
WOS:000363691100007,"Aspuria, Paul-Joseph","Aspuria, Paul-Joseph","Aspuria, PJ","Aspuria, PJ"
WOS:000394384400004,"Atwoli, Lukoye","Atwoli, Lukoye","Atwoli, L","Atwoli, L"
WOS:000306637700003,"Atwood, Brady K.","Atwood, Brady K.","Atwood, BK","Atwood, BK"
WOS:000307258200003,"Atwood, Brady K.","Atwood, Brady K.","Atwood, BK","Atwood, BK"
WOS:000299318100015,"Atwood, Brady K.","Atwood, Brady K.","Atwood, BK","Atwood, BK"
WOS:000290822700007,"Atwood, Brady K.","Atwood, Brady K.","Atwood, BK","Atwood, BK"
WOS:000277914700015,"Atwood, Brady K.","Atwood, Brady K.","Atwood, BK","Atwood, BK"
WOS:000358466200013,"Auf, Rehab","Auf, Rehab","Auf, R","Auf, R"
WOS:000340482000022,"Austrom, Mary Guerriero","Austrom, Mary Guerriero","Austrom, MG","Austrom, MG"
WOS:000327442101422,"Austrom, M. G.","Austrom, Mary Guerriero","Austrom, MG","Austrom, MG"
WOS:000309146600002,"Avery, Rosemary J.","Avery, Rosemary J.","Avery, RJ","Avery, RJ"
WOS:000304480800002,"Avery, Rosemary J.","Avery, Rosemary J.","Avery, RJ","Avery, RJ"
WOS:000269177000002,"Avison, William R.","Avison, William R.","Avison, WR","Avison, WR"
WOS:000425604300018,"Ayaya, Samuel O.","Ayaya, Samuel O.","Ayaya, SO","Ayaya, SO"
WOS:000299789600020,"Ayaya, Samwel O.","Ayaya, Samwel O.","Ayaya, SO","Ayaya, SO"
WOS:000282504100001,"Ayaya, Samwel O.","Ayaya, Samwel O.","Ayaya, SO","Ayaya, SO"
WOS:000259587400008,"Ayaya, Samwel O.","Ayaya, Samwel O.","Ayaya, SO","Ayaya, SO"
WOS:000417209100022,"Ayuo, Paul O.","Ayuo, Paul O.","Ayuo, PO","Ayuo, PO"
WOS:000218914000003,"Ayuo, Paul O.","Ayuo, Paul O.","Ayuo, PO","Ayuo, PO"
WOS:000395098400021,"Azar, Jose M.","Azar, Jose M.","Azar, JM","Azar, JM"
WOS:000321132600012,"Azzouz, Faouzi","Azzouz, Faouzi","Azzouz, F","Azzouz, F"
WOS:000303487700016,"Azzouz, Faouzi","Azzouz, Faouzi","Azzouz, F","Azzouz, F"
WOS:000227107300034,"Azzouz, F","Azzouz, Faouzi","Azzouz, F","Azzouz, F"
WOS:000227107300036,"Azzouz, F","Azzouz, Faouzi","Azzouz, F","Azzouz, F"
WOS:000173949200015,"Babbott, SF","Babbott, SF","Babbott, SF","Babbott, SF"
WOS:000338599300014,"Bagher, Amina","Bagher, Amina","Bagher, A","Bagher, A"
WOS:000468622000005,"Bai, Jianying","Bai, Jianying","Bai, JY","Bai, JY"
WOS:000361690900014,"Bailey, Marlon M.","Bailey, Marlon M.","Bailey, MM","Bailey, MM"
WOS:000330808800005,"Bailey, Marlon","Bailey, Marlon M.","Bailey, M","Bailey, MM"
WOS:000280662000180,"Bailey, Rachel L.","Bailey, Rachel L.","Bailey, RL","Bailey, RL"
WOS:000280662000181,"Bailey, Rachel L.","Bailey, Rachel L.","Bailey, RL","Bailey, RL"
WOS:000394423900043,"Bailey, Robyn L.","Bailey, Robyn L.","Bailey, RL","Bailey, RL"
WOS:000431638900010,"Bair, Matthew J.","Bair, Matthew J.","Bair, MJ","Bair, MJ"
WOS:000392233400018,"Bair, Matthew J.","Bair, Matthew J.","Bair, MJ","Bair, MJ"
WOS:000398755400148,"Bair, M.","Bair, Matthew J.","Bair, M","Bair, M"
WOS:000373523000345,"Bair, M.","Bair, Matthew J.","Bair, M","Bair, M"
WOS:000396303600017,"Baker, J. H.","Baker, J. H.","Baker, JH","Baker, JH"
WOS:000466506200007,"Baker, Jarod","Baker, Jarod","Baker, J","Baker, J"
WOS:000394423900043,"Baker, Sarah J.","Baker, Sarah J.","Baker, SJ","Baker, SJ"
WOS:000454392500001,"Bakoyannis, Giorgos","Bakoyannis, Giorgos","Bakoyannis, G","Bakoyannis, G"
WOS:000447928300003,"Bakoyannis, Giorgos","Bakoyannis, Giorgos","Bakoyannis, G","Bakoyannis, G"
WOS:000408403100222,"Bakoyannis, Giorgos","Bakoyannis, Giorgos","Bakoyannis, G","Bakoyannis, G"
WOS:000226238600612,"Baldridge, LA","Baldridge, LA","Baldridge, LA","Baldridge, LA"
WOS:000226117900612,"Baldridge, LA","Baldridge, LA","Baldridge, LA","Baldridge, LA"
WOS:000412014100003,"Baldridge, William H.","Baldridge, William H.","Baldridge, WH","Baldridge, WH"
WOS:000320712700011,"Baldwin, C. T.","Baldwin, C. T.","Baldwin, CT","Baldwin, CT"
WOS:000287661800027,"Baldwin, DeWitt C., Jr.","Baldwin, DeWitt C., Jr.","Baldwin, DC","Baldwin, DC"
WOS:000256027500002,"Baldwin, DeWitt C.","Baldwin, DeWitt C., Jr.","Baldwin, DC","Baldwin, DC"
WOS:000402604000006,"Baldwin, Patrick","Baldwin, Patrick","Baldwin, P","Baldwin, P"
WOS:000376163500010,"Baldwin, Patrick","Baldwin, Patrick","Baldwin, P","Baldwin, P"
WOS:000351400500048,"Balkrishnan, R.","Balkrishnan, R.","Balkrishnan, R","Balkrishnan, R"
WOS:000346917303468,"Balkrishnan, R.","Balkrishnan, R.","Balkrishnan, R","Balkrishnan, R"
WOS:000312411102038,"Balkrishnan, R.","Balkrishnan, R.","Balkrishnan, R","Balkrishnan, R"
WOS:000304468200422,"Balkrishnan, R.","Balkrishnan, R.","Balkrishnan, R","Balkrishnan, R"
WOS:000218463400004,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000338754400009,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000344131800009,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000319757000008,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000315412600826,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000304801200002,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000301275800002,"Balkrishnan, Rajesh","Balkrishnan, Rajesh","Balkrishnan, R","Balkrishnan, R"
WOS:000363691100007,"Balkwill, Frances R.","Balkwill, Frances R.","Balkwill, FR","Balkwill, FR"
WOS:000212245200009,"Ballard, Robin H.","Ballard, Robin H.","Ballard, RH","Ballard, RH"
WOS:000322918900001,"Ballard, Robin H.","Ballard, Robin H.","Ballard, RH","Ballard, RH"
WOS:000310420900030,"Balt, Christine A.","Balt, Christine A.","Balt, CA","Balt, CA"
WOS:000468863600001,"Band, Guido P. H.","Band, Guido P. H.","Band, GPH","Band, GPH"
WOS:000459068800002,"Banik, Swagata","Banik, Swagata","Banik, S","Banik, S"
WOS:000463827500009,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000457497100012,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000458986400017,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000454129900004,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000443221503018,"Banks, D. E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000427712400012,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000412250100011,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000404688900005,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000402419600309,"Banks, D. E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000402604000006,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000393004200006,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000400384700004,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000374360800009,"Banks, Devin E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000379814601840,"Banks, D. E.","Banks, Devin E.","Banks, DE","Banks, DE"
WOS:000392873300010,"Banno, Daniella","Banno, Daniella","Banno, D","Banno, D"
WOS:000346361300008,"Barai, Nikita","Barai, Nikita","Barai, N","Barai, N"
WOS:000285486000075,"Barch, Deanna M.","Barch, Deanna M.","Barch, DM","Barch, DM"
WOS:000358293300002,"Barclay, Lynn","Barclay, Lynn","Barclay, L","Barclay, L"
WOS:000352051500191,"Barclay, Lynn","Barclay, Lynn","Barclay, L","Barclay, L"
WOS:000209506600475,"Barclay, L.","Barclay, Lynn","Barclay, L","Barclay, L"
WOS:000260539000003,"Bard, David E.","Bard, David E.","Bard, DE","Bard, DE"
WOS:000334657200012,"Barkley-Levenson, Amanda M.","Barkley-Levenson, Amanda M.","Barkley-Levenson, AM","Barkley-Levenson, AM"
WOS:000309748306112,"Barnes, Itara","Barnes, Itara","Barnes, I","Barnes, I"
WOS:000402419601038,"Barnes, J.","Barnes, Jessica","Barnes, J","Barnes, J"
WOS:000408534500014,"Barnes, Jessica","Barnes, Jessica","Barnes, J","Barnes, J"
WOS:000379814601854,"Barnes, J.","Barnes, Jessica","Barnes, J","Barnes, J"
WOS:000440044200008,"Barnes, Priscilla A.","Barnes, Priscilla A.","Barnes, PA","Barnes, PA"
WOS:000361084800007,"Barnes, Priscilla R.","Barnes, Priscilla R.","Barnes, PR","Barnes, PR"
WOS:000444735500028,"Barnes, Priscilla","Barnes, Priscilla R.","Barnes, P","Barnes, PR"
WOS:000330808800005,"Barnes, Priscilla","Barnes, Priscilla R.","Barnes, P","Barnes, PR"
WOS:000473021800009,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000467472900007,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000462862300010,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000435058500026,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000403859300005,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000404688900005,"Barnes-Najor, Jessica","Barnes-Najor, Jessica","Barnes-Najor, J","Barnes-Najor, J"
WOS:000299871300025,"Barnett, William","Barnett, William","Barnett, W","Barnett, W"
WOS:000413010400007,"Barnett, William K.","Barnett, William K.","Barnett, WK","Barnett, WK"
WOS:000450068100003,"Barrett, Jennifer H.","Barrett, Jennifer H.","Barrett, JH","Barrett, JH"
WOS:000427921000003,"Barry, Colleen L.","Barry, Colleen L.","Barry, CL","Barry, CL"
WOS:000435438900005,"Barry, Colleen L.","Barry, Colleen L.","Barry, CL","Barry, CL"
WOS:000349429100009,"Barry, Colleen L.","Barry, Colleen L.","Barry, CL","Barry, CL"
WOS:000342477200016,"Barry, Colleen L.","Barry, Colleen L.","Barry, CL","Barry, CL"
WOS:000438336500012,"Barton, Allen W.","Barton, Allen W.","Barton, AW","Barton, AW"
WOS:000422677600225,"Barton, Allen W.","Barton, Allen W.","Barton, AW","Barton, AW"
WOS:000474267400003,"Barton, Debra","Barton, Debra","Barton, D","Barton, D"
WOS:000352809900018,"Bashashati, M.","Bashashati, M.","Bashashati, M","Bashashati, M"
WOS:000363691100007,"Bast, Robert C., Jr.","Bast, Robert C., Jr.","Bast, RC","Bast, RC"
WOS:000450068100003,"Bataille, Veronique","Bataille, Veronique","Bataille, V","Bataille, V"
WOS:000403569500002,"Bateman, Brian T.","Bateman, Brian T.","Bateman, BT","Bateman, BT"
WOS:000384212700001,"Bateman, Brian T.","Bateman, Brian T.","Bateman, BT","Bateman, BT"
WOS:000369980200410,"Bateman, Brian T.","Bateman, Brian T.","Bateman, BT","Bateman, BT"
WOS:000409242800001,"Bateman, Daniel R.","Bateman, Daniel R.","Bateman, DR","Bateman, DR"
WOS:000434113200006,"Bates, David W.","Bates, David W.","Bates, DW","Bates, DW"
WOS:000449471200414,"Bates, David W.","Bates, David W.","Bates, DW","Bates, DW"
WOS:000212245200009,"Bates, John E.","Bates, John E.","Bates, JE","Bates, JE"
WOS:000322918900001,"Bates, John E.","Bates, John E.","Bates, JE","Bates, JE"
WOS:000319241100023,"Bates, John E.","Bates, John E.","Bates, JE","Bates, JE"
WOS:000284469800003,"Bates, John E.","Bates, John E.","Bates, JE","Bates, JE"
WOS:000272027300144,"Bates, John E.","Bates, John E.","Bates, JE","Bates, JE"
WOS:000285269000003,"Bates, John","Bates, John E.","Bates, J","Bates, JE"
WOS:000379814601165,"Bates, S. M.","Bates, S. M.","Bates, SM","Bates, SM"
WOS:000272495300005,"Batteiger, Byron E.","Batteiger, Byron E.","Batteiger, BE","Batteiger, BE"
WOS:000451496200020,"Baucum, Anthony J., II","Baucum, Anthony J., II","Baucum, AJ","Baucum, AJ"
WOS:000468375300006,"Bauer, Nerissa","Bauer, Nerissa","Bauer, N","Bauer, N"
WOS:000399340200038,"Bayt, Demetria R.","Bayt, Demetria R.","Bayt, DR","Bayt, DR"
WOS:000385948400010,"Bayt, Demetria R.","Bayt, Demetria R.","Bayt, DR","Bayt, DR"
WOS:000382230100016,"Bayt, Demetria R.","Bayt, Demetria R.","Bayt, DR","Bayt, DR"
WOS:000368441000013,"Bayt, Demetria R.","Bayt, Demetria R.","Bayt, DR","Bayt, DR"
WOS:000380796400025,"Bayt, Demetria","Bayt, Demetria R.","Bayt, D","Bayt, D"
WOS:000463481702027,"Beard, Michael","Beard, Michael","Beard, M","Beard, M"
WOS:000446020500386,"Beard, Michael R.","Beard, Michael R.","Beard, MR","Beard, MR"
WOS:000351295400011,"Beasley, William H.","Beasley, William H.","Beasley, WH","Beasley, WH"
WOS:000348279200005,"Beasley, Will","Beasley, William H.","Beasley, W","Beasley, WH"
WOS:000295326600157,"Beasley, William","Beasley, William H.","Beasley, W","Beasley, WH"
WOS:000295326600174,"Beasley, William","Beasley, William H.","Beasley, W","Beasley, WH"
WOS:000324046500025,"Beatty, Stuart J.","Beatty, Stuart J.","Beatty, SJ","Beatty, SJ"
WOS:000297267800003,"Beazley, Meggie","Beazley, Meggie","Beazley, M","Beazley, M"
WOS:000345632300029,"Becich, Michael J.","Becich, Michael J.","Becich, MJ","Becich, MJ"
WOS:000342751400002,"Beck, Connie J. A.","Beck, Connie J. A.","Beck, CJA","Beck, CJA"
WOS:000232207801059,"Becker, E","Becker, E","Becker, E","Becker, E"
WOS:000441280300006,"Beerbower, Emily","Beerbower, Emily","Beerbower, E","Beerbower, E"
WOS:000450068100003,"Beesley, Jonathan","Beesley, Jonathan","Beesley, J","Beesley, J"
WOS:000352876100002,"Belford, Michael","Belford, Michael","Belford, M","Belford, M"
WOS:000418602900001,"Bell, Richard L.","Bell, Richard L.","Bell, RL","Bell, RL"
WOS:000404602200017,"Bell, T.","Bell, Teresa M.","Bell, T","Bell, TM"
WOS:000458498300013,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000462305600022,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000449060100025,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000446881300036,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000452071400013,"Bell, Teresa Maria","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000442345000006,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000451385500013,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000441342500004,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000434110300029,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000419713500021,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000419459600027,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000405362500001,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000399895400010,"Bell, Teresa Maria","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000400687400016,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000399340200038,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000397010900027,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000392106500024,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000387978500044,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000385948400010,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000393077500191,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000382230100016,"Bell, Teresa Maria","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000380797300005,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000380751200025,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000375158600012,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000374969800026,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000378137300002,"Bell, Teresa Maria","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000368441000013,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000367106300008,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000366441100003,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000356784700006,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000386899000183,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000361119700250,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000358197600058,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000355103700021,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000348828300014,"Bell, Teresa M.","Bell, Teresa M.","Bell, TM","Bell, TM"
WOS:000410718500002,"Bell, Teresa","Bell, Teresa M.","Bell, T","Bell, TM"
WOS:000396060000042,"Bell, Teresa","Bell, Teresa M.","Bell, T","Bell, TM"
WOS:000380796400025,"Bell, Teresa","Bell, Teresa M.","Bell, T","Bell, TM"
